title,rating,number_of_reviews,bought_in_last_month,current/discounted_price,price_on_variant,listed_price,is_best_seller,is_sponsored,is_couponed,buy_box_availability,delivery_details,sustainability_badges
"Duracell Coppertop 9V Battery, 6 Count (Pack of 1), 9 Volt Battery with Long-lasting Power, All-Purpose Alkaline 9V Battery for Household and Office Devices",4.8,5207,20K+ bought in past month,25.47,basic variant price: nan,No Discount,No Badge,Sponsored,No Coupon,Add to cart,"Delivery Mon, Sep 1",
"Energizer MAX AA Batteries (16 Pack), Double A Alkaline Batteries",4.8,172,1K+ bought in past month,16.19,basic variant price: 16 Count (Pack of 1),No Discount,No Badge,Sponsored,No Coupon,Add to cart,"Delivery Mon, Sep 1",
"Sanus Height Adjustable Speaker Stand for Sonos Era 300™ - 17"" Height Adjustment Sonos Stand Includes Carpet Spikes & Rubber Pads - Easy DIY Install Comes w/All Hardware - White",4.4,45,,179.99,basic variant price: nan,No Discount,No Badge,Sponsored,No Coupon,Add to cart,"Delivery Mon, Sep 1",
ASURION 2 Year Furniture Protection Plan ($80 - $89.99),4.1,56,No featured offers available,0.0,basic variant price: $15.99,No Discount,No Badge,Organic,No Coupon,,,
"Canon Megatank GX2020 All-in-One Wireless Supertank [Megatank] Printer | Print, Copy and Scan| Mobile Printing |2.7"" LCD Color Touchscreen | Auto Document Feeder and Auto Duplex Printing",4.0,2039,600+ bought in past month,316.05,basic variant price: $316.04,$410.99,No Badge,Organic,No Coupon,Add to cart,"Delivery Mon, Sep 1",
Melissa & Doug Primary Lacing Beads - Educational Toy with 8 Wooden Beads and 2 Laces,4.8,20212,2K+ bought in past month,11.49,basic variant price: nan,$13.99,No Badge,Organic,No Coupon,Add to cart,"Delivery Mon, Sep 1",
"Samsung 27-Inch S39C Series FHD Curved Gaming Monitor, 75Hz, AMD FreeSync, Game Mode, Advanced Eye Comfort, Frameless Display, Built in Speakers, Slim Metal Stand, LS27C392EANXGO, Black",4.4,2501,500+ bought in past month,149.99,basic variant price: $139.99,$229.99,No Badge,Organic,No Coupon,Add to cart,"Delivery Mon, Sep 1",
"Epson EcoTank Photo ET-8500 Wireless Color All-in-One Supertank Printer with Scanner, Copier, Ethernet and 4.3-inch Color Touchscreen, White, Large",4.1,1036,400+ bought in past month,0.0,basic variant price: nan,No Discount,No Badge,Organic,No Coupon,Add to cart,"Delivery Mon, Sep 1",Works with Alexa
"ESR for iPad Air 11 Inch Case M3/M2 (2025/2024), iPad Air 5th/4th Gen Case (2022/2020) 10.9 Inch, Removable Magnetic Cover, Adjustable Portrait/Landscape Stand, 9 Standing Angles, Black",4.7,1909,1K+ bought in past month,38.99,basic variant price: nan,$45.99,No Badge,Organic,No Coupon,Add to cart,"Delivery Mon, Sep 1",
"KODAK Dock ERA Plus 4PASS Instant Photo Printer, 4x6 inches, 90 Sheets Bundle",4.0,1323,1K+ bought in past month,0.0,basic variant price: $149.99,No Discount,No Badge,Organic,No Coupon,,,
Sandisk SDSQXCD-128G-GN6MA Extreme Pro Microsdxc 128gb+sd Flsh Adapter 200mb/s 90mb/s A2 C10 V30 U,4.8,15701,2K+ bought in past month,19.45,basic variant price: $19.42,No Discount,No Badge,Organic,No Coupon,Add to cart,"Delivery Mon, Sep 1",
"Baseus USB C to USB C Cable, 100W Retractable USB C 5A Fast Charging Cable, 4-Stage Length Preset USB Type C Charger Cord for iPhone 16 15 Pro Plus Pro Max, MacBook, iPad, Samsung S24/S23+ (3.3ft)",4.3,1067,3K+ bought in past month,9.96,basic variant price: nan,$12.99,No Badge,Organic,No Coupon,Add to cart,"Delivery Mon, Sep 1",Carbon impact
"Purell Advanced Hand Sanitizer Refreshing Gel, Clean Scent, 2-Liter Pump Bottle (Pack of 1). 9625-04",4.7,6127,1K+ bought in past month,0.0,basic variant price: $38.00,No Discount,No Badge,Organic,No Coupon,,,
"Avery Matte White Round Labels, Sure Feed Technology, Permanent Adhesive, 1-1/2"", 400 Labels (8293)",4.8,4879,2K+ bought in past month,14.8,basic variant price: $13.77,$22.36,No Badge,Organic,No Coupon,Add to cart,"Delivery Mon, Sep 1",
ASURION 2 Year Ride-On Protection Plan ($250 - $299.99),4.1,310,No featured offers available,0.0,basic variant price: $55.99,No Discount,No Badge,Organic,No Coupon,,,
"KODAK 10.1 Inch WiFi Digital Picture Frame,1280x800 HD IPS Touch Screen, Electronic Smart Photo Frame with 32 GB Memory, Auto-Rotate, Instantly Share Photos/Videos Anywhere",4.1,264,,85.99,basic variant price: nan,No Discount,No Badge,Sponsored,Save $16.00  with coupon,Add to cart,"Delivery Mon, Sep 1",
"ESR for MagSafe Charger Stand, 3 in 1 Charging Station with CryoBoost, Phone-Cooling Wireless Charging Station, Qi2 Certified 15W MagSafe Stand, for iPhone16/15/14/13/12, AirPods, Apple Watch, Black",4.4,330,400+ bought in past month,69.99,basic variant price: nan,No Discount,No Badge,Sponsored,No Coupon,Add to cart,"Delivery Mon, Sep 1",
"TRX Training 6 Month On-Demand Membership - Unlimited Access to Expert-Led Workouts, Personalized Programs, Strength, Cardio & Recovery - Train Anytime",4.7,8,,49.95,basic variant price: nan,No Discount,No Badge,Sponsored,No Coupon,Add to cart,"Delivery Mon, Sep 1",
"MSI B550M PRO-VDH WiFi ProSeries Motherboard (AMD Ryzen 5000, AM4, DDR4, PCIe 4.0, SATA 6Gb/s, M.2, USB 3.2 Gen 1, Wi-Fi, Bluetooth, D-SUB/HDMI/DP, Micro-ATX)",4.4,3924,1K+ bought in past month,108.23,basic variant price: $94.99,$135.99,Amazon's,Organic,No Coupon,Add to cart,"Delivery Mon, Sep 1",
Insta360 114cm Invisible Selfie Stick for X5 / X4 / X3,4.6,3306,2K+ bought in past month,21.99,basic variant price: $19.99,$24.99,No Badge,Organic,No Coupon,Add to cart,"Delivery Mon, Sep 1",
"Canon PIXMA G620 Wireless MegaTank Photo All-in-One Printer [Print, Copy, Scan], Black,Works with Alexa",4.0,953,700+ bought in past month,269.0,basic variant price: nan,$356.99,No Badge,Organic,No Coupon,Add to cart,"Delivery Mon, Sep 1",Works with Alexa
"Garmin Forerunner® 255, GPS Running Smartwatch, Advanced Insights, Long-Lasting Battery, Slate Gray",4.7,662,1K+ bought in past month,329.0,basic variant price: nan,$349.99,No Badge,Organic,No Coupon,Add to cart,"Delivery Mon, Sep 1",
"Apple Magic Keyboard: Keyboard and Case for iPad Air 13-inch (M2 and M3), US English — White",4.2,57,500+ bought in past month,0.0,basic variant price: $234.62,No Discount,No Badge,Organic,No Coupon,,,
"Logitech G413 SE Full-Size Mechanical Gaming Keyboard - Backlit Keyboard with Tactile Mechanical Switches, Anti-Ghosting, Compatible with Windows, macOS - Black Aluminum",4.6,2104,1K+ bought in past month,0.0,basic variant price: $61.37,No Discount,No Badge,Organic,No Coupon,,,
"Scotch Matte Thermal Laminating Pouches, Ultra Clear with Matte Finish, Letter Size 8.9 in x 11.4 in, 50-Pack",4.7,404,2K+ bought in past month,20.34,basic variant price: $14.32,No Discount,No Badge,Organic,No Coupon,Add to cart,"Delivery Mon, Sep 1",
"HP 15.6 inch Laptop, HD Touchscreen Display, AMD Ryzen 5 7520U, 8 GB RAM, 512 GB SSD, AMD Radeon Graphics, Windows 11 Home, Natural Silver, 15-fc0499nr",4.6,46,500+ bought in past month,0.0,basic variant price: $399.98,No Discount,No Badge,Organic,No Coupon,,,
"Simple Houseware Desk Dual Monitor Stand Riser with Drawer, Rustic Brown",4.6,3200,1K+ bought in past month,39.97,basic variant price: $27.98,No Discount,No Badge,Organic,No Coupon,Add to cart,"Delivery Mon, Sep 1",
AINOPE Car Phone Holders for Your Car [Ultra Convenient] Air Vent Phone Mount [Upgrade Clamp] Cell Phone Holder Car Interior Accessories Women for iPhone 16 Pro Max 15 Samsung S25 Honda Toyota Mazda,4.3,31400,3K+ bought in past month,17.99,basic variant price: nan,No Discount,No Badge,Organic,No Coupon,Add to cart,$41.59 delivery,Carbon impact
"Dell Pro Thunderbolt 4 Smart Dock SD25TB4 – USB-C Station 130W, 4 Displays 4K, 2X DP 1.4, HDMI 2.1, 2X Thunderbolt 4, 2.5GbE, Wi-Fi, Sustainable Design",5.0,4,500+ bought in past month,248.0,basic variant price: nan,$297.95,No Badge,Organic,No Coupon,Add to cart,"Delivery Mon, Sep 1",
"SANUS Tilting TV Wall Mount for Large TVs Up to 90” - Premium Tilt Mount w/Universal Fit - Smooth 5.7"" Extension Allows for Cable Management - Includes Hardware & Drill Template for Easy Install",4.8,3540,500+ bought in past month,109.99,basic variant price: $74.58,No Discount,No Badge,Organic,No Coupon,Add to cart,"Delivery Mon, Sep 1",
"Belkin MagSafe-Compatible Charger, 3-in-1 Wireless Charging Station, Qi2-Certified 15W Wireless Charge for Apple iPhone 16 Series, Apple Watch, AirPods w/Non-Slip Base, 40W Included - Black",4.4,3520,1K+ bought in past month,119.99,basic variant price: nan,No Discount,No Badge,Sponsored,Save 15%  with coupon,Add to cart,"Delivery Mon, Sep 1",
"RCA 10.1"" WiFi Digital Picture Frame Uhale App Photo Frames Electronic HD IPS Touch Screen Display with 32GB Memory LED Lights, Support USB/SD Card, Slideshow, Instantly Share Photos Videos",4.0,5,List Price:,59.99,basic variant price: nan,$79.99,No Badge,Sponsored,No Coupon,,"Delivery Mon, Sep 1",
"ESR Qi2 3 in 1 Charging Station for Apple, [Certified] Apple Watch Charger & Qi2 15W MagSafe Charger Stand for iPhone, Travel Charger for Multiple Devices, iPhone 16/15/14/13, Watch & AirPods, Black",4.5,1268,50+ bought in past month,49.99,basic variant price: nan,$59.99,No Badge,Sponsored,No Coupon,Add to cart,"Delivery Mon, Sep 1",Carbon impact
"Duracell Coppertop 9V Battery, 6 Count (Pack of 1), 9 Volt Battery with Long-lasting Power, All-Purpose Alkaline 9V Battery for Household and Office Devices",4.8,5207,20K+ bought in past month,25.47,basic variant price: nan,No Discount,No Badge,Sponsored,No Coupon,Add to cart,"Delivery Mon, Sep 1",
"Jabra Speak2 75 (2025 Edition) Wireless Bluetooth Speakerphone - 4 Noise-Cancelling Mics, 65mm Speakers - New Linking Feature - USB-A Dongle - Certified for Zoom and Google Meet - Dark Grey",4.3,31,,352.0,basic variant price: nan,No Discount,No Badge,Sponsored,No Coupon,Add to cart,"Delivery Mon, Sep 1",
"Energizer MAX AA Batteries (16 Pack), Double A Alkaline Batteries",4.8,172,1K+ bought in past month,16.19,basic variant price: 16 Count (Pack of 1),No Discount,No Badge,Sponsored,No Coupon,Add to cart,"Delivery Mon, Sep 1",
"Mighty Max Battery ML18-12 - 12 Volt 18 AH, Nut and Bolt (NB) Terminal, Rechargeable SLA AGM Battery",4.6,7545,1K+ bought in past month,0.0,basic variant price: $32.18,No Discount,No Badge,Organic,No Coupon,,,Small Business
"Garmin Approach S12, Easy-to-Use GPS Golf Watch, 42k+ Preloaded Courses, Black, 010-02472-00",4.5,2756,500+ bought in past month,199.0,basic variant price: nan,No Discount,No Badge,Organic,No Coupon,Add to cart,"Delivery Mon, Sep 1",
SteelSeries QcK Gaming Mouse Pad - XXL Cloth - Peak Tracking and Stability - Esports Mousepad - Never-Slip - Full Desk Coverage,4.7,101122,1K+ bought in past month,19.99,basic variant price: $17.99,$29.99,No Badge,Organic,No Coupon,Add to cart,"Delivery Mon, Sep 1",
"ASUS ROG Crosshair X870E Hero AMD X870E AM5 ATX Motherboard, Advanced AI PC Ready, 18+2+2 Power Stages, DDR5, PCIe® 5.0, 5X M.2, Wi-Fi 7, USB4®, AI Overclocking, Core Flex, PCIe Slot Q-Release Slim",3.8,437,400+ bought in past month,0.0,basic variant price: $625.67,No Discount,No Badge,Organic,No Coupon,,,
Seagate Skyhawk 4TB Video Internal Hard Drive HDD – 3.5 Inch SATA 6Gb/s 64MB Cache for DVR NVR Security Camera System with Drive Health Management and in-House Rescue Services (ST4000VXZ16/016),4.5,1251,1K+ bought in past month,99.99,basic variant price: $56.99,No Discount,No Badge,Organic,No Coupon,Add to cart,"Delivery Mon, Sep 1",
"Elgato Chat Link Pro - Audio Adapter, for PS5, PS4, Nintendo Switch, Capture Voice Chat, Gameplay Sound, Extra Long Cable, Black",4.5,3112,2K+ bought in past month,19.99,basic variant price: nan,No Discount,No Badge,Organic,No Coupon,Add to cart,"Delivery Mon, Sep 1",
"HyperX CloudX, Official Xbox Licensed Gaming Headset, Compatible with Xbox One and Series X|S, Memory Foam Ear Cushions, Detachable Noise-Cancelling Mic, in-line Audio Controls,Black/ Silver",4.5,6558,1K+ bought in past month,0.0,basic variant price: $38.50,No Discount,No Badge,Organic,No Coupon,,,
"TP-Link Deco WiFi 6 Mesh System(Deco X20) - Covers up to 5800 Sq.Ft, Replaces Wireless Routers and Extenders(3-Pack, 6 Ethernet Ports in Total, Supports Wired Ethernet Backhaul)",4.5,15132,1K+ bought in past month,159.99,basic variant price: $92.33,No Discount,Amazon's,Organic,No Coupon,Add to cart,"Delivery Mon, Sep 1",Works with Alexa
"M-Audio SP-2 - Universal Sustain Pedal with Piano Style Action For MIDI Keyboards, Digital Pianos & More",4.7,29164,2K+ bought in past month,25.0,basic variant price: $23.02,No Discount,Best Seller,Organic,No Coupon,Add to cart,"Delivery Mon, Sep 1",
"GIGABYTE AORUS GeForce RTX 5090 Master ICE 32G Graphics Card, WINDFORCE Cooling System, 32GB 512-bit GDDR7, GV-N5090AORUSM ICE-32GD Video Card",4.2,230,200+ bought in past month,0.0,"basic variant price: $2,829.95",No Discount,No Badge,Organic,No Coupon,,,
"Avery Printable Business Cards with Sure Feed Technology, 2"" x 3.5"", White, 100 Blank Business Cards, Inkjet Printer Paper (28371)",4.7,8449,4K+ bought in past month,5.38,basic variant price: $5.07,$8.38,Best Seller,Organic,No Coupon,Add to cart,"Delivery Mon, Sep 1",
"ESR for MagSafe Sticker, MagSafe Ring Magnet, 2 Pack Magnetic Metal Ring for Phone case, Universal Wireless Charger Conversion Kit for iPhone 16/16e/15/14/13/12/11, Galaxy S24/S23/S22 and More, Black",4.3,10779,4K+ bought in past month,8.99,basic variant price: nan,No Discount,No Badge,Organic,No Coupon,Add to cart,"Delivery Mon, Sep 1",
"Sanus Height Adjustable Speaker Stand for Sonos Era 300™ - 17"" Height Adjustment Sonos Stand Includes Carpet Spikes & Rubber Pads - Easy DIY Install Comes w/All Hardware - White",4.4,45,,179.99,basic variant price: nan,No Discount,No Badge,Sponsored,No Coupon,Add to cart,"Delivery Mon, Sep 1",
"KODAK 10.1 Inch WiFi Digital Picture Frame,1280x800 HD IPS Touch Screen, Electronic Smart Photo Frame with 32 GB Memory, Auto-Rotate, Instantly Share Photos/Videos Anywhere",4.1,264,,85.99,basic variant price: nan,No Discount,No Badge,Sponsored,Save $16.00  with coupon,Add to cart,"Delivery Mon, Sep 1",
"Peak Design Slide Lite Camera Strap, Black, Configurable as a Sling, Neck or Shoulder Strap, Quick Release and Connection, Smooth and Grippy Side, Camera Straps for Photographers, 200 lb Capacity",4.7,7235,500+ bought in past month,69.95,basic variant price: nan,No Discount,No Badge,Sponsored,No Coupon,Add to cart,"Delivery Mon, Sep 1",Small Business
"Canon imageCLASS MF751Cdw - Wireless Duplex Color Laser Printer, Multifunction with Copier, Scanner, Automatic Document Feeder, Mobile Ready, 3 Year Limited Warranty, 35 PPM, White",4.3,210,400+ bought in past month,0.0,basic variant price: $430.74,No Discount,No Badge,Organic,No Coupon,,,
"Kipling Women's Seoul 15"" Laptop Backpack, Durable, Roomy with Padded Shoulder Straps, Built-In Protective Sleeve",4.7,3141,1K+ bought in past month,62.0,basic variant price: nan,$119.00,No Badge,Organic,No Coupon,Add to cart,"Delivery Mon, Sep 1",
"BAGSMART Electronics Travel Organizer Case, Tech Accessories Cord Storage Bag for Phone, Power Bank, SD Card, Cables, Black",4.6,7691,3K+ bought in past month,13.99,basic variant price: $10.49,No Discount,No Badge,Organic,No Coupon,Add to cart,"Delivery Mon, Sep 1",
"Brother MFC-J1205W INKvestment -Tank Wireless Multi-Function Color Inkjet Printer with Up to 1-Year in Box, Works with Alexa",4.0,2322,800+ bought in past month,129.99,basic variant price: $110.00,$149.99,No Badge,Organic,No Coupon,Add to cart,"Delivery Mon, Sep 1",Works with Alexa
Verbatim Ultra HD 4K CD DVD Blu-ray Writer USB 3.2 GEN 1 USB-C Connectivity Slim Brushed Metal Enclosure Compatible with Mac and PC with Free 25GB Verbatim Blu-ray disc,4.1,6038,1K+ bought in past month,129.99,basic variant price: $124.41,No Discount,No Badge,Organic,No Coupon,Add to cart,"Delivery Mon, Sep 1",
"UGREEN Mac mini M4 Dock & Stand with NVMe SSD Enclosure, 3 USB A 10Gbps, USB C Data Port, SD Card Reader for Mac mini M4/ M4 Pro",4.4,374,1K+ bought in past month,64.99,basic variant price: $61.74,$89.99,No Badge,Organic,No Coupon,Add to cart,"Delivery Mon, Sep 1",
"BAGSMART 15.6 Inch Laptop Case Sleeve Compatible with MacBook Pro 16 Inch,15.6 Inch HP,Dell,Acer Aspire,Asus Notebook, Lightweight Laptop Bag for Women with Shoulder Strap,Pocket,Handle, Pink",4.6,4603,2K+ bought in past month,21.99,basic variant price: $17.99,$24.99,No Badge,Organic,No Coupon,Add to cart,"Delivery Mon, Sep 1",
E-Z Ink Compatible Ink Cartridges Replacement for Canon 250 251 XL PGI-250XL CLI-251XL to use with PIXMA MX922 MX920 IX6820 MG5520 MG7520 IP8720 MG6620 MG6320 MG7120 (15 Pack),4.6,21827,2K+ bought in past month,19.98,basic variant price: nan,$26.89,No Badge,Organic,No Coupon,Add to cart,"Delivery Mon, Sep 1",Small Business
"PopSockets Phone Grip with Expanding Kickstand, Adhesive Grip - Neon Pink",4.5,3383,4K+ bought in past month,7.5,basic variant price: nan,$9.99,No Badge,Organic,No Coupon,Add to cart,"Delivery Mon, Sep 1",Carbon impact
ASURION 4 Year Office Equipment Protection Plan ($125 - $149.99),4.6,8498,No featured offers available,0.0,basic variant price: $32.99,No Discount,No Badge,Organic,No Coupon,,,
"Canon CL-276 Genuine Color Ink Cartridge, Compatible with TS3520/3522, TR4720/4722, TS3720/3722",4.7,2837,2K+ bought in past month,21.0,basic variant price: nan,$23.99,No Badge,Organic,No Coupon,Add to cart,"Delivery Mon, Sep 1",
Sonos Sub 4 - Wireless Subwoofer - Black,4.7,240,400+ bought in past month,0.0,basic variant price: $729.99,No Discount,No Badge,Organic,No Coupon,,,
Godox V1 Pro C V1Pro-C USA Version Flash for Canon Camera TTL Round Head 2980mAh 76W Battery 500 Full Power Flashes E-TTL 1/8000s HSS 1.3s Recycle Time 2.4G Wireless LED Modeling Lamp,4.7,30,Typical:,299.0,basic variant price: nan,$329.00,No Badge,Sponsored,No Coupon,Add to cart,"Delivery Mon, Sep 1",
"Westinghouse 24-inch Smart TV, HD Xumo TV with Voice Remote, Flat Screen LED Television w/Apple HomeKit, Wi-Fi & Mobile Connectivity",4.2,139,300+ bought in past month,107.99,basic variant price: nan,$129.99,No Badge,Sponsored,No Coupon,Add to cart,"Delivery Mon, Sep 1",
"Mounting Dream TV Wall Mount for 32-65 Inch Television,Mount with Swivel and Tilt, Full Motion Bracket with Articulating Dual Arms, Fits 16inch Studs, Max VESA 400X400 mm, 99lbs, MD2380",4.8,44109,10K+ bought in past month,39.97,basic variant price: nan,$48.99,Best Seller,Sponsored,No Coupon,Add to cart,"Delivery Mon, Sep 1",
"Duracell Coppertop 9V Battery, 6 Count (Pack of 1), 9 Volt Battery with Long-lasting Power, All-Purpose Alkaline 9V Battery for Household and Office Devices",4.8,5207,20K+ bought in past month,25.47,basic variant price: nan,No Discount,No Badge,Sponsored,No Coupon,Add to cart,"Delivery Mon, Sep 1",
"Energizer MAX AA Batteries (16 Pack), Double A Alkaline Batteries",4.8,172,1K+ bought in past month,16.19,basic variant price: 16 Count (Pack of 1),No Discount,No Badge,Sponsored,No Coupon,Add to cart,"Delivery Mon, Sep 1",
